date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-07,2949.0,6600,False,,1496796900,0.0,0,0.0,NTG,XMN,1496813649.0,1496807049.0,4957.09090909,4830.0,1803.38171511,8220.0,·ñ,ZH9701,1496810700,1496804100,1,1966.0
2017-06-08,1938.0,5100,False,,1496881500,0.0,0,0.0,SHE,YNT,1496895738.0,1496890638.0,2921.45454545,2700.0,1707.10070915,6540.0,·ñ,ZH9717,1496893800,1496888700,1,1966.0
2017-06-10,2697.0,13500,False,,1497057300,0.0,0,0.0,CAN,SHE,1497080697.0,1497067197.0,6182.4,5010.0,4736.10455521,16380.0,·ñ,ZH9655,1497078000,1497064500,1,1966.0
2017-06-11,1736.0,10500,False,ZH9901,1497149400,5940.0,3600,-120.0,TNA,SZX,1497168836.0,1497158336.0,6382.44444444,5100.0,5731.05901539,20820.0,·ñ,ZH9902,1497167100,1497156600,1,1966.0
2017-06-14,-2773.0,10200,False,ZH9773,1497411600,3540.0,4500,2520.0,KMG,JJN,1497426227.0,1497416027.0,4997.625,2490.0,8794.34774443,27180.0,·ñ,ZH9794,1497429000,1497418800,1,1966.0
2017-06-15,2372.0,5400,False,,1497500400,0.0,0,0.0,JJN,CAN,1497515372.0,1497509972.0,8867.71428571,8100.0,7143.71236638,28020.0,·ñ,ZH9996,1497513000,1497507600,1,1966.0
2017-06-16,1736.0,4200,False,ZH9685,1497587400,22080.0,4200,-15000.0,TNA,DLC,1497600536.0,1497596336.0,5081.71428571,2008.0,5782.99697959,21780.0,·ñ,ZH9685,1497598800,1497594600,1,1966.0
2017-06-23,1938.0,14700,False,ZH9713,1498208100,4020.0,12300,8640.0,SHE,CAN,1498231938.0,1498217238.0,7294.8,1938.0,7678.26472583,18540.0,·ñ,ZH9660,1498230000,1498215300,1,1966.0
2017-06-25,2697.0,9000,False,ZH9996,1498383600,8640.0,13800,5820.0,CAN,CTU,1498402497.0,1498393497.0,2697.0,2697.0,0.0,2697.0,·ñ,ZH9443,1498399800,1498390800,1,1966.0
2017-06-06,1916.0,6600,False,,1496706300,0.0,0,0.0,HAK,JJN,1496722016.0,1496715416.0,7160.8,6660.0,5844.74145422,22080.0,·ñ,GS6533,1496720100,1496713500,1,1967.0
2017-06-12,2097.0,3900,False,GS7552,1497234900,-600.0,3600,5220.0,URC,YIN,1497248097.0,1497244197.0,1426.0,1110.0,1490.0585855,6120.0,·ñ,GS7535,1497246000,1497242100,1,1967.0
2017-06-14,2138.0,15000,False,GS6505,1497410100,-420.0,3000,4560.0,CGO,URC,1497434438.0,1497419438.0,3088.25,2138.0,3034.67919227,8460.0,·ñ,GS6505,1497432300,1497417300,1,1967.0
2017-06-22,1674.0,7800,False,GS7813,1498116000,8220.0,7200,0.0,DLC,HLD,1498132674.0,1498124874.0,3673.09090909,1674.0,4782.57347993,16620.0,·ñ,GS7813,1498131000,1498123200,1,1967.0
2017-06-24,1683.0,7500,False,GS7584,1498293900,240.0,3900,4980.0,XIY,KWL,1498310283.0,1498302783.0,3762.0,1683.0,4223.54571421,12240.0,·ñ,GS7675,1498308600,1498301100,1,1967.0
2017-06-25,1683.0,8700,False,GS7638,1498382700,-3915.0,3600,7515.0,XIY,KMG,1498400283.0,1498391583.0,1683.0,1683.0,0.0,1683.0,·ñ,GS7661,1498398600,1498389900,1,1967.0
2017-06-26,1683.0,8700,False,GS7638,1498469100,-3915.0,3600,7515.0,XIY,KMG,1498486683.0,1498477983.0,1683.0,1683.0,0.0,1683.0,·ñ,GS7661,1498485000,1498476300,1,1967.0
2017-05-31,1757.0,4500,False,,1496267400,0.0,0,0.0,HRB,JXA,1496280857.0,1496276357.0,704.357142857,630.0,918.939856747,2400.0,·ñ,JR1561,1496279100,1496274600,1,1968.0
2017-06-08,215.0,4500,False,,1496881500,0.0,0,0.0,JGD,OHE,1496893415.0,1496888915.0,-396.19047619,-660.0,629.388403059,1380.0,·ñ,JR1567,1496893200,1496888700,1,1968.0
2017-06-11,294.0,3300,False,JR1567,1497147000,215.0,1800,1585.0,OHE,JGD,1497157794.0,1497154494.0,140.842105263,-240.0,987.354786125,3480.0,·ñ,JR1568,1497157500,1497154200,1,1968.0
2017-06-12,294.0,3300,False,JR1567,1497233400,215.0,1800,1585.0,OHE,JGD,1497244194.0,1497240894.0,140.842105263,-240.0,987.354786125,3480.0,·ñ,JR1568,1497243900,1497240600,1,1968.0
2017-06-13,215.0,6000,False,JR1567,1497324900,0.0,6900,8160.0,JGD,HRB,1497338315.0,1497332315.0,187.0,-240.0,1413.94433109,4680.0,·ñ,JR1568,1497338100,1497332100,1,1968.0
2017-06-14,1080.0,2400,False,JR1578,1497412500,1888.0,6000,4112.0,YNJ,NBS,1497423180.0,1497420780.0,592.0,1080.0,775.989690653,1800.0,·ñ,JR1580,1497422100,1497419700,1,1968.0
2017-06-18,1757.0,4500,False,JR1568,1497765300,215.0,2400,2185.0,HRB,JXA,1497778757.0,1497774257.0,900.727272727,1080.0,851.715338703,1757.0,·ñ,JR1563,1497777000,1497772500,1,1968.0
2017-06-21,1757.0,4200,False,JR1568,1498030500,-300.0,8400,9000.0,HRB,JMU,1498043657.0,1498039457.0,804.428571429,300.0,906.07300242,1757.0,·ñ,JR1643,1498041900,1498037700,1,1968.0
2017-06-01,-3915.0,7200,False,,1496352600,0.0,0,0.0,CKG,HAK,1496363085.0,1496355885.0,1134.375,1200.0,3132.29437803,8760.0,·ñ,PN6207,1496367000,1496359800,1,1969.0
2017-06-05,2646.0,9300,False,,1496619900,0.0,0,0.0,XMN,CKG,1496639046.0,1496629746.0,5026.5,2646.0,5937.57321969,26160.0,·ñ,PN6292,1496636400,1496627100,1,1969.0
2017-06-06,1938.0,9000,False,,1496704800,0.0,0,0.0,SHE,CGO,1496722938.0,1496713938.0,2348.0,1500.0,3406.10755785,16140.0,·ñ,PN6314,1496721000,1496712000,1,1969.0
2017-06-10,-3915.0,9600,False,PN6396,1497059700,-180.0,3600,4320.0,CKG,JJN,1497072585.0,1497062985.0,3617.25,2760.0,8441.87486581,33960.0,·ñ,PN6301,1497076500,1497066900,1,1969.0
2017-06-11,-2773.0,6000,False,PN6394,1497149100,1339.0,3600,2261.0,KMG,CKG,1497159527.0,1497153527.0,307.111111111,420.0,2302.79632797,6780.0,·ñ,PN6394,1497162300,1497156300,1,1969.0
2017-06-12,2890.0,10200,False,PN6287,1497235800,2820.0,5100,3840.0,PVG,CKG,1497256090.0,1497245890.0,3703.33333333,2890.0,3868.75568991,18180.0,·ñ,PN6288,1497253200,1497243000,1,1969.0
2017-06-28,1930.0,9600,False,PN6336,1498644300,1736.0,2700,964.0,KWE,TNA,1498663030.0,1498653430.0,1930.0,1930.0,0.0,1930.0,·ñ,PN6335,1498661100,1498651500,1,1969.0
2017-06-04,1916.0,6900,False,,1496527500,0.0,0,0.0,HAK,CSX,1496543516.0,1496536616.0,804.769230769,360.0,1618.2859156,7920.0,·ñ,HU7227,1496541600,1496534700,1,1970.0
2017-06-07,-2773.0,6900,False,,1496795700,0.0,0,0.0,KMG,HAK,1496807027.0,1496800127.0,1957.52380952,1620.0,3255.21909584,8520.0,·ñ,HU7088,1496809800,1496802900,1,1970.0
2017-06-12,1884.0,9300,False,HU7853,1497233100,2697.0,2700,3.0,SQJ,TVS,1497251484.0,1497242184.0,3721.09090909,3540.0,2348.22219794,8400.0,·ñ,HU7853,1497249600,1497240300,1,1970.0
2017-06-25,1742.0,11700,False,HU7263,1498383900,10800.0,2700,-7020.0,HET,SZX,1498404542.0,1498392842.0,1742.0,1742.0,0.0,1742.0,·ñ,HU7264,1498402800,1498391100,1,1970.0
2017-06-26,2788.0,8400,False,HU7783,1498468500,1080.0,3600,3480.0,SZX,NKG,1498486888.0,1498478488.0,2788.0,2788.0,0.0,2788.0,·ñ,HU7763,1498484100,1498475700,1,1970.0
2017-06-06,2788.0,8400,False,,1496706600,0.0,0,0.0,SZX,PVG,1496724988.0,1496716588.0,5615.6,4230.0,4623.68605239,17580.0,·ñ,CZ6751,1496722200,1496713800,1,1971.0
2017-06-11,2788.0,9000,False,CZ3919,1497149700,1860.0,4200,3660.0,SZX,SHA,1497168688.0,1497159688.0,7907.05882353,6480.0,5892.44151934,22200.0,·ñ,CZ3567,1497165900,1497156900,1,1971.0
2017-06-12,2788.0,9300,False,CZ3578,1497232800,4020.0,5700,2220.0,SZX,SHA,1497252088.0,1497242788.0,8099.55555556,6300.0,5473.9757164,21420.0,·ñ,CZ3557,1497249300,1497240000,1,1971.0
2017-06-12,2788.0,9000,False,CZ3557,1497236100,2788.0,-6000,-8788.0,SZX,SHA,1497255088.0,1497246088.0,7907.05882353,6480.0,5892.44151934,22200.0,·ñ,CZ3567,1497252300,1497243300,1,1971.0
2017-06-13,2788.0,9300,False,CZ3674,1497323100,7740.0,2700,-3420.0,SZX,LYA,1497342388.0,1497333088.0,2570.85714286,1260.0,2907.15046214,8820.0,·ñ,CZ6763,1497339600,1497330300,1,1971.0
2017-06-14,2788.0,8100,False,CZ6254,1497409800,780.0,4800,5040.0,SZX,CKG,1497427888.0,1497419788.0,7469.33333333,2788.0,7527.42136332,22320.0,·ñ,CZ3455,1497425100,1497417000,1,1971.0
2017-06-20,2013.0,8700,False,CZ3453,1497940200,780.0,4500,5700.0,CTU,SZX,1497958113.0,1497949413.0,7141.2,3166.5,7148.67277192,19560.0,·ñ,CZ3454,1497956100,1497947400,1,1971.0
2017-06-20,2788.0,9300,False,CZ3454,1497941700,2013.0,-7200,-9213.0,SZX,SHA,1497960988.0,1497951688.0,5962.22222222,2788.0,5078.84676324,14640.0,·ñ,CZ3587,1497958200,1497948900,1,1971.0
2017-06-05,1941.0,5700,False,,1496619900,0.0,0,0.0,WUH,TYN,1496634741.0,1496629041.0,1137.0,900.0,1278.87606905,4680.0,·ñ,MF8155,1496632800,1496627100,1,1972.0
2017-06-08,1982.0,5100,False,,1496880900,0.0,0,0.0,CSX,CKG,1496895182.0,1496890082.0,944.090909091,1020.0,881.439618389,2340.0,·ñ,MF8487,1496893200,1496888100,1,1972.0
2017-06-09,2697.0,11400,False,,1496970900,0.0,0,0.0,CAN,TSN,1496992197.0,1496980797.0,1450.36363636,960.0,929.414683844,2760.0,·ñ,MF8314,1496989500,1496978100,1,1972.0
2017-06-12,2646.0,6000,False,MF8404,1497236100,1899.0,3300,1401.0,XMN,NKG,1497251946.0,1497245946.0,4561.63636364,2646.0,4043.69828926,12480.0,·ñ,MF8111,1497249300,1497243300,1,1972.0
2017-06-13,2646.0,5400,False,MF8306,1497323400,4080.0,7200,4920.0,XMN,HGH,1497338646.0,1497333246.0,5868.42857143,5310.0,3667.37375566,11640.0,·ñ,MF8079,1497336000,1497330600,1,1972.0
2017-06-17,1736.0,7800,False,MF8042,1497675900,1674.0,2700,1026.0,TNA,FOC,1497692636.0,1497684836.0,1995.27272727,1736.0,2088.47413634,7080.0,·ñ,MF8042,1497690900,1497683100,1,1972.0
2017-06-26,2138.0,15300,False,MF8277,1498468200,3480.0,3600,1020.0,CGO,URC,1498492838.0,1498477538.0,2138.0,2138.0,0.0,2138.0,·ñ,MF8277,1498490700,1498475400,1,1972.0
2017-06-30,2883.0,6600,False,MF8545,1498823100,2646.0,3600,954.0,SHA,XMN,1498839783.0,1498833183.0,2883.0,2883.0,0.0,2883.0,·ñ,MF8546,1498836900,1498830300,1,1972.0
2017-06-07,1683.0,5700,False,,1496793900,0.0,0,0.0,XIY,WUH,1496808483.0,1496802783.0,1042.36363636,930.0,581.331521305,2160.0,·ñ,CA8220,1496806800,1496801100,1,1973.0
2017-06-09,2788.0,6600,False,CA8233,1496973300,1941.0,3600,1659.0,SZX,WUH,1496989888.0,1496983288.0,2782.0,1770.0,4395.3817869,21000.0,·ñ,CA8234,1496987100,1496980500,1,1973.0
2017-06-10,2788.0,6600,False,CA8233,1497059700,1941.0,3600,1659.0,SZX,WUH,1497076288.0,1497069688.0,2782.0,1770.0,4395.3817869,21000.0,·ñ,CA8234,1497073500,1497066900,1,1973.0
2017-06-14,-761.0,8700,False,CA1570,1497409500,3840.0,6000,2700.0,PEK,WUH,1497424639.0,1497415939.0,4055.9375,1680.0,6453.56511776,22560.0,·ñ,CA8206,1497425400,1497416700,1,1973.0
2017-06-25,1941.0,5400,False,CA8237,1498381800,720.0,6300,6540.0,WUH,KWE,1498396341.0,1498390941.0,1941.0,1941.0,0.0,1941.0,·ñ,CA8243,1498394400,1498389000,1,1973.0
2017-06-26,1481.0,7200,False,CA8251,1498467900,780.0,6000,6360.0,INC,WUH,1498483781.0,1498476581.0,1481.0,1481.0,0.0,1481.0,·ñ,CA8252,1498482300,1498475100,1,1973.0
2017-06-11,-3915.0,9900,False,,1497149700,0.0,0,0.0,CKG,PEK,1497162885.0,1497152985.0,960.0,510.0,3557.61073161,7680.0,·ñ,CA1430,1497166800,1497156900,1,1974.0
2017-06-24,-761.0,12900,False,,1498291200,0.0,0,0.0,PEK,SZX,1498310539.0,1498297639.0,1367.4,-761.0,3116.20158205,6120.0,·ñ,CA1337,1498311300,1498298400,1,1974.0
2017-06-10,2883.0,10500,False,CA4543,1497058800,1200.0,3900,4860.0,SHA,CKG,1497079383.0,1497068883.0,2418.6,2310.0,1194.72165444,4980.0,·ñ,CA4544,1497076500,1497066000,1,1975.0
2017-06-13,-761.0,7200,False,CA1582,1497324300,4140.0,11100,5700.0,PEK,HFE,1497337939.0,1497330739.0,894.6875,900.0,1507.63730027,4680.0,·ñ,CA1843,1497338700,1497331500,1,1975.0
2017-06-14,-761.0,10500,False,CA1120,1497409200,1620.0,11100,10860.0,PEK,CKG,1497426139.0,1497415639.0,2404.75,1200.0,5924.28292707,24120.0,·ñ,CA4138,1497426900,1497416400,1,1975.0
2017-06-25,-3915.0,9600,False,CA1411,1498381200,11640.0,3600,-5160.0,CKG,PEK,1498394085.0,1498384485.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CA1412,1498398000,1498388400,1,1975.0
2017-06-28,2898.0,9300,False,CA4577,1498646400,960.0,3900,4500.0,HGH,CKG,1498665798.0,1498656498.0,2898.0,2898.0,0.0,2898.0,·ñ,CA4578,1498662900,1498653600,1,1975.0
2017-06-06,1916.0,4800,False,,1496704800,0.0,0,0.0,HAK,SZX,1496718716.0,1496713916.0,1329.33333333,1050.0,1469.91235073,7080.0,·ñ,CZ6444,1496716800,1496712000,1,1976.0
2017-06-13,2500.0,11400,False,CZ6212,1497324300,8580.0,3600,-3060.0,NGB,HRB,1497345400.0,1497334000.0,5800.0,2990.0,6968.88148062,23280.0,·ñ,CZ6212,1497342900,1497331500,1,1976.0
2017-06-19,1609.0,6000,False,CZ6833,1497852000,1500.0,2700,2760.0,MDG,DLC,1497866809.0,1497860809.0,886.333333333,1080.0,775.814582659,1609.0,·ñ,CZ6834,1497865200,1497859200,1,1976.0
2017-06-20,1635.0,7200,False,CZ6333,1497940500,600.0,3000,3960.0,NDG,DLC,1497956535.0,1497949335.0,2902.5,1635.0,3706.03224487,8340.0,·ñ,CZ6334,1497954900,1497947700,1,1976.0
2017-06-25,2890.0,10200,False,CZ6756,1498384500,12000.0,4500,-5700.0,PVG,SZX,1498404790.0,1498394590.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6756,1498401900,1498391700,1,1976.0
2017-06-01,2182.0,11400,False,,1496353200,0.0,0,0.0,NNG,PEK,1496373982.0,1496362582.0,1141.72413793,840.0,547.798639788,2182.0,·ñ,CZ3277,1496371800,1496360400,1,1977.0
2017-06-03,2097.0,13500,False,,1496440800,0.0,0,0.0,URC,CKG,1496463597.0,1496450097.0,1346.72727273,1140.0,657.327938081,2340.0,·ñ,CZ6937,1496461500,1496448000,1,1977.0
2017-06-04,2182.0,7200,False,,1496529000,0.0,0,0.0,NNG,XMN,1496545582.0,1496538382.0,2862.0,2182.0,1961.81455893,7800.0,·ñ,CZ6221,1496543400,1496536200,1,1977.0
2017-06-05,1899.0,6600,False,,1496617800,0.0,0,0.0,KWL,XIY,1496633499.0,1496626899.0,558.9,30.0,1379.18011113,5640.0,·ñ,CZ6375,1496631600,1496625000,1,1977.0
2017-06-06,1899.0,9000,False,,1496706300,0.0,0,0.0,KWL,TYN,1496724399.0,1496715399.0,1777.8,990.0,2075.48317266,7560.0,·ñ,CZ6405,1496722500,1496713500,1,1977.0
2017-06-12,2182.0,11700,False,,1497235200,0.0,0,0.0,NNG,PEK,1497256282.0,1497244582.0,6532.77777778,2182.0,9380.91266446,38460.0,·ñ,CZ3285,1497254100,1497242400,1,1977.0
2017-06-11,2359.0,9900,False,,1497148500,0.0,0,0.0,TSN,KWE,1497167959.0,1497158059.0,3757.55555556,2359.0,4155.67575339,17040.0,·ñ,AQ1068,1497165600,1497155700,1,1978.0
2017-05-31,2890.0,7200,False,,1496267700,0.0,0,0.0,PVG,DOY,1496284990.0,1496277790.0,2075.71428571,1320.0,2639.87012668,14040.0,·ñ,HO1173,1496282100,1496274900,1,1979.0
2017-06-04,2890.0,6600,False,,1496528100,0.0,0,0.0,PVG,SQJ,1496544790.0,1496538190.0,2128.0,2160.0,1166.98329037,5400.0,·ñ,HO1109,1496541900,1496535300,1,1979.0
2017-06-12,-3915.0,9300,False,HO1245,1497234900,5340.0,3600,60.0,CKG,SHA,1497247485.0,1497238185.0,840.0,1620.0,3138.23696524,7560.0,·ñ,HO1246,1497251400,1497242100,1,1979.0
2017-06-16,2898.0,7200,False,HO1016,1497585600,300.0,3600,5040.0,HGH,DYG,1497602898.0,1497595698.0,5517.0,5100.0,2668.71012182,11340.0,·ñ,HO1019,1497600000,1497592800,1,1979.0
2017-06-17,2890.0,10800,False,HO1012,1497678300,1500.0,8700,8220.0,PVG,KWE,1497699190.0,1497688390.0,6537.0,3965.0,5113.27911749,15180.0,·ñ,HO1143,1497696300,1497685500,1,1979.0
2017-06-19,2883.0,11700,False,HO1246,1497852600,2700.0,3600,3060.0,SHA,KMG,1497874383.0,1497862683.0,2542.0,2883.0,590.629325381,2883.0,·ñ,HO1091,1497871500,1497859800,1,1979.0
2017-06-24,1924.0,6600,False,HO1670,1498291800,-60.0,3000,3180.0,WEH,NKG,1498307524.0,1498300924.0,1382.66666667,1924.0,937.616837164,1924.0,·ñ,HO1670,1498305600,1498299000,1,1979.0
2017-06-25,-6380.0,7500,False,HO1642,1498381500,6840.0,3900,-2400.0,NKG,KWL,1498389820.0,1498382320.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,HO1677,1498396200,1498388700,1,1979.0
2017-06-29,2182.0,8700,False,HO1663,1498735500,5220.0,2700,-900.0,NNG,NKG,1498753582.0,1498744882.0,2182.0,2182.0,0.0,2182.0,·ñ,HO1664,1498751400,1498742700,1,1979.0
2017-06-30,2182.0,8700,False,HO1663,1498821900,2220.0,2700,2340.0,NNG,NKG,1498839982.0,1498831282.0,2182.0,2182.0,0.0,2182.0,·ñ,HO1664,1498837800,1498829100,1,1979.0
2017-06-08,2359.0,7800,False,,1496882400,0.0,0,0.0,TSN,HRB,1496899759.0,1496891959.0,2719.81818182,2100.0,2611.82369485,10140.0,·ñ,BK2849,1496897400,1496889600,1,1980.0
2017-06-14,1674.0,6000,False,BK2841,1497409200,300.0,3600,4140.0,DLC,TYN,1497424074.0,1497418074.0,2764.2,1674.0,3297.37962631,10440.0,·ñ,BK2842,1497422400,1497416400,1,1980.0
2017-06-16,2128.0,5100,False,BK2831,1497587700,-25971.0,3900,29871.0,SYX,ZUH,1497602128.0,1497597028.0,3187.0,2128.0,3160.18570883,9900.0,·ñ,BK2832,1497600000,1497594900,1,1980.0
2017-06-19,2788.0,4200,False,BK2773,1497852600,540.0,3900,3720.0,SZX,NNG,1497866788.0,1497862588.0,1637.2,1290.0,1045.75000199,2788.0,·ñ,BK2774,1497864000,1497859800,1,1980.0
2017-06-21,1848.0,6000,False,BK2833,1498031400,1828.0,2700,872.0,BHY,KHN,1498046448.0,1498040448.0,6148.8,1848.0,5976.49154605,14040.0,·ñ,BK2834,1498044600,1498038600,1,1980.0
2017-06-22,2359.0,18600,False,BK2820,1498114800,21240.0,5100,-14160.0,TSN,ZUH,1498142959.0,1498124359.0,7029.5,6369.5,5499.66911126,13020.0,·ñ,BK2805,1498140600,1498122000,1,1980.0
2017-06-22,2359.0,6900,False,BK2805,1498114800,2359.0,-18600,-20959.0,TSN,HGH,1498131259.0,1498124359.0,7029.5,6369.5,5499.66911126,13020.0,·ñ,BK2805,1498128900,1498122000,1,1980.0
2017-06-25,1982.0,6600,False,BK2842,1498381200,3060.0,5400,3300.0,CSX,CTU,1498396982.0,1498390382.0,1982.0,1982.0,0.0,1982.0,·ñ,BK2779,1498395000,1498388400,1,1980.0
2017-06-04,-3915.0,5100,False,,1496529000,0.0,0,0.0,CKG,WUH,1496537385.0,1496532285.0,10.0,420.0,1663.05549259,1740.0,·ñ,MF8484,1496541300,1496536200,1,1981.0
2017-06-06,2883.0,9600,False,,1496706900,0.0,0,0.0,SHA,SZX,1496726583.0,1496716983.0,3248.0,2821.5,3571.8504521,16200.0,·ñ,MF8371,1496723700,1496714100,1,1981.0
2017-06-09,2115.0,6000,False,,1496971200,0.0,0,0.0,FOC,WUH,1496986515.0,1496980515.0,2895.0,1830.0,3892.51102828,16140.0,·ñ,MF8273,1496984400,1496978400,1,1981.0
2017-06-11,-6380.0,9000,False,MF8287,1497149700,2115.0,3600,1485.0,NKG,LHW,1497159520.0,1497150520.0,1390.58823529,960.0,4873.21822642,11820.0,·ñ,MF8287,1497165900,1497156900,1,1981.0
2017-06-15,1941.0,8400,False,MF8273,1497499200,660.0,3600,3600.0,WUH,XNN,1497516741.0,1497508341.0,3027.42857143,1941.0,4095.11333016,15540.0,·ñ,MF8273,1497514800,1497506400,1,1981.0
2017-06-18,2138.0,7200,False,MF8278,1497762900,300.0,4500,5580.0,CGO,FOC,1497779438.0,1497772238.0,2237.66666667,2138.0,2289.12747702,8520.0,·ñ,MF8278,1497777300,1497770100,1,1981.0
2017-06-23,2646.0,9300,False,MF8402,1498206900,900.0,15300,14940.0,XMN,TAO,1498226046.0,1498216746.0,5914.0,2646.0,6139.02415698,17940.0,·ñ,MF8045,1498223400,1498214100,1,1981.0
2017-06-25,1521.0,8100,False,MF8241,1498381800,10080.0,4200,-5220.0,LHW,CSX,1498398621.0,1498390521.0,1350.75,1521.0,340.5,1521.0,·ñ,MF8216,1498397100,1498389000,1,1981.0
2017-06-26,2372.0,5400,False,,1498469400,0.0,0,0.0,JJN,SHA,1498484372.0,1498478972.0,2372.0,2372.0,0.0,2372.0,·ñ,MF8515,1498482000,1498476600,1,1981.0
2017-06-29,1844.0,8700,False,MF8050,1498734000,4020.0,3300,1140.0,TAO,XMN,1498751744.0,1498743044.0,1844.0,1844.0,0.0,1844.0,·ñ,MF8050,1498749900,1498741200,1,1981.0
2017-05-31,2359.0,9900,False,,1496267700,0.0,0,0.0,TSN,CKG,1496287159.0,1496277259.0,1209.84615385,750.0,1014.46741465,3420.0,·ñ,CA1679,1496284800,1496274900,1,1982.0
2017-06-12,2788.0,11400,False,,1497233100,0.0,0,0.0,SZX,TSN,1497254488.0,1497243088.0,2727.77777778,2788.0,1543.06858357,6900.0,·ñ,CA1372,1497251700,1497240300,1,1982.0
2017-06-18,2359.0,14700,False,CA1642,1497762000,6180.0,3900,-480.0,TSN,SYX,1497786259.0,1497771559.0,5805.35714286,3480.0,4556.8714235,14280.0,·ñ,CA1389,1497783900,1497769200,1,1982.0
2017-06-21,2359.0,9900,False,CA1620,1498028700,5520.0,4200,-2100.0,TSN,KWE,1498048159.0,1498038259.0,5792.0,2559.5,6075.58359337,19260.0,·ñ,CA1259,1498045800,1498035900,1,1982.0
2017-06-22,2359.0,9900,False,CA8277,1498115100,2359.0,-1800,-4159.0,TSN,KWE,1498134559.0,1498124659.0,5792.0,2559.5,6075.58359337,19260.0,·ñ,CA1259,1498132200,1498122300,1,1982.0
2017-06-28,-761.0,10500,False,CA1238,1498646100,-180.0,15300,16860.0,PEK,FOC,1498663039.0,1498652539.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1821,1498663800,1498653300,1,1982.0
2017-05-31,2898.0,14700,False,,1496266800,0.0,0,0.0,HGH,UCB,1496291598.0,1496276898.0,2103.375,1500.0,1814.0531001,7500.0,·ñ,CA1757,1496288700,1496274000,1,1983.0
2017-05-31,2898.0,6300,False,CA1757,1496266800,2898.0,-14700,-17598.0,HGH,CGO,1496283198.0,1496276898.0,2103.375,1500.0,1814.0531001,7500.0,·ñ,CA1757,1496280300,1496274000,1,1983.0
2017-06-09,1989.0,9300,False,,1496971800,0.0,0,0.0,GYS,HGH,1496990289.0,1496980989.0,1912.25,1989.0,1581.54016562,5040.0,·ñ,CA1774,1496988300,1496979000,1,1983.0
2017-06-10,1683.0,8100,False,CA1903,1497058500,8640.0,3900,-3780.0,XIY,HGH,1497075483.0,1497067383.0,3198.6,2010.0,3166.65784966,14820.0,·ñ,CA1904,1497073800,1497065700,1,1983.0
2017-06-11,1586.0,5400,False,CA1757,1497148200,2138.0,2700,562.0,UCB,CGO,1497162386.0,1497156986.0,1583.2,1350.0,1297.98003751,4320.0,·ñ,CA1758,1497160800,1497155400,1,1983.0
2017-06-13,1457.0,9000,False,CA1747,1497324600,2640.0,3300,2340.0,LPF,HGH,1497342257.0,1497333257.0,5690.44444444,2580.0,5511.41175451,15060.0,·ñ,CA1748,1497340800,1497331800,1,1983.0
2017-06-16,2898.0,8400,False,CA1790,1497586500,1209.0,-900,-2109.0,HGH,SZX,1497604998.0,1497596598.0,3784.71428571,2898.0,3440.0039899,12780.0,·ñ,CA1733,1497602100,1497593700,1,1983.0
2017-06-17,1683.0,4500,False,CA1928,1497677700,1980.0,2400,1260.0,XIY,INC,1497691083.0,1497686583.0,2816.0,1683.0,2484.11835467,8160.0,·ñ,CA1923,1497689400,1497684900,1,1983.0
2017-06-23,2898.0,8400,False,CA1914,1498207800,1680.0,18900,18480.0,HGH,SZX,1498226298.0,1498217898.0,2232.0,2898.0,1143.63210868,2898.0,·ñ,CA1735,1498223400,1498215000,1,1983.0
2017-06-25,1481.0,9900,False,CA1919,1498381200,180.0,4800,6780.0,INC,HGH,1498399781.0,1498389881.0,1481.0,1481.0,0.0,1481.0,·ñ,CA1920,1498398300,1498388400,1,1983.0
2017-06-26,2359.0,7800,False,CA1771,1498469700,1440.0,3600,3900.0,TSN,HGH,1498487059.0,1498479259.0,3795.2,2359.0,3211.44082929,9540.0,·ñ,CA1772,1498484700,1498476900,1,1983.0
2017-06-29,-761.0,8400,False,CA1957,1498737300,5760.0,12900,7800.0,PEK,HGH,1498752139.0,1498743739.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1708,1498752900,1498744500,1,1983.0
2017-05-31,2697.0,8700,False,,1496267700,0.0,0,0.0,CAN,SHA,1496286297.0,1496277597.0,2310.96428571,2697.0,1037.16731327,5700.0,·ñ,HU7121,1496283600,1496274900,1,1984.0
